,,,,,,January 2017,,,,,,
,,,,,,Draft Course Schedule,,,,,,
,,,,,Forced Times,,,Pattern Times,,,,
Course ID,Component ID,Start Date,End Date,Day,Start Time,Duration,Pattern Day,Pattern Start Time,Pattern Duration,Building ID,Room Number,Surname
ANTH102,A1,2017-01-04,2017-04-26,,,,Wednesday,11:30,01:30,AGO,7-212,Bouchard
ANTH102,A1,2017-01-04,2017-04-26,,,,Monday,11:30,01:30,AGO,7-212,Bouchard
ANTH102,A1,2017-04-11,2017-04-26,,,,,,,,,Bouchard
ANTH200,A1,2017-01-04,2017-04-07,,,,Wednesday,16:00,01:30,AGO,7-150,ANTH
ANTH200,A1,2017-01-04,2017-04-07,,,,Monday,16:00,01:30,AGO,7-150,ANTH
ANTH200,A1,2017-04-11,2017-04-26,,,,,,,,,
ANTH201,A1,2017-01-04,2017-04-26,,,,Wednesday,14:30,01:30,TAL,10-4034,ANTH
ANTH201,A1,2017-01-04,2017-04-26,,,,Monday,14:30,01:30,TAL,10-4034,ANTH
ANTH201,A1,12/30/1899,12/30/1899,,,,,,,,,ANTH
ANTH211,A1,2017-04-04,2017-04-26,,,,,,,,,Gibson
ANTH211,A1,2017-01-04,2017-04-26,,,,Monday,18:00,03:00,AGO,7-158,Gibson
ANTH212,A1,2017-01-04,2017-04-26,,,,Thursday,13:00,01:30,LIB,5-157,Rahemtulla
ANTH212,A1,2017-01-04,2017-04-26,,,,Tuesday,13:00,01:30,LIB,5-157,Rahemtulla
ANTH213,A1,2017-01-04,2017-04-07,,,,Thursday,08:30,01:30,AGO,7-212,Bouchard
ANTH213,A1,2017-01-04,2017-04-07,,,,Tuesday,08:30,01:30,AGO,7-212,Bouchard
ANTH213,A1,2017-04-11,2017-04-26,,,,,,,,,Bouchard
ANTH335,A1,2017-01-04,2017-04-26,,,,Tuesday,08:00,03:00,LAB8,8-364,Rahemtulla
ANTH409,A1,2017-01-04,2017-04-26,,,,Monday,08:00,03:00,LAB8,8-226,Rahemtulla
ANTH411,A1,2017-01-04,2017-04-26,,,,Thursday,13:00,01:30,TAL,10-4074,ANTH
ANTH411,A1,2017-01-04,2017-04-26,,,,Tuesday,13:00,01:30,TAL,10-4074,ANTH
ANTH451,A1,2017-01-04,2017-04-26,,,,Thursday,11:30,01:30,LIB,5-122,Gibson
ANTH451,A1,2017-01-04,2017-04-26,,,,Tuesday,11:30,01:30,LIB,5-122,Gibson
ANTH451,A1,12/30/1899,12/30/1899,,,,,,,,,Gibson
ANTH460,A1,2017-01-04,2017-04-07,,,,Monday,14:30,03:00,LIB,5-121,Smith
ANTH609,A1,2017-01-04,2017-04-26,,,,Monday,08:00,03:00,LAB8,8-226,Rahemtulla
ANTH611,A1,2017-01-04,2017-04-26,,,,Thursday,13:00,01:30,TAL,10-4074,ANTH
ANTH611,A1,2017-01-04,2017-04-26,,,,Tuesday,13:00,01:30,TAL,10-4074,ANTH
ASTR120,A1,2017-01-04,2017-04-26,,,,Wednesday,10:00,01:30,LIB,5-173,PHYS
ASTR120,A1,2017-01-04,2017-04-26,,,,Monday,10:00,01:30,LIB,5-173,PHYS
ASTR120,A1,12/30/1899,12/30/1899,,,,,,,,,
BCMB255,L1,2017-01-04,2017-04-07,,,,Friday,11:30,03:00,LAB8,8-424,Erasmus
BCMB255,L2,2017-01-04,2017-04-07,,,,Thursday,15:00,03:00,LAB8,8-424,Erasmus
